ingredient,ingredient_id,category
corn tortillas,226,produce
sweet onion,227,produce
whipped cream,228,dairy
grape tomatoes,229,produce
cake flour,230,baking
vanilla ice cream,231,dairy
crushed red pepper,232,spices
turmeric powder,233,spices
coconut flour,234,nuts
vodka,235,other
olives,236,other
garam masala,237,spices
vinegar,238,other
swiss cheese,239,dairy
mozzarella cheese,240,dairy
cream of tartar,241,dairy
oats,242,grains
rib tips,243,other
salted butter,245,dairy
pumpkin,246,other
plum tomatoes,247,produce
red potatoes,248,produce
beer,249,other
pork,250,meats
dates,251,other
chilli powder,252,other
corn,253,produce
mint leaves,254,herbs
black peppercorns,255,spices
potato,256,produce
pie crust,257,other
vanilla bean,258,other
yogurt,259,dairy
salmon,260,seafood
fruit,261,other
bittersweet chocolate,262,other
white pepper,263,spices
breadcrumbs,264,other
black olives,265,other
cheese,266,dairy
cornmeal,267,produce
pineapple juice,268,other
chia seeds,270,other
cherries,271,produce
eggplant,272,produce
lemon peel,273,other
russet potatoes,275,produce
plain flour,276,baking
coconut sugar,277,other
leeks,278,produce
cilantro leaves,279,herbs
red wine,280,other
romaine lettuce,281,produce
brussels sprouts,282,produce
coffee,283,other
kalamata olives,284,other
bread flour,285,baking
dark chocolate,286,other
ricotta cheese,287,dairy
ice cream,288,dairy
graham cracker crumbs,289,meats
semisweet chocolate,290,other
gelatin,291,other
ghee,292,other
puff pastry,293,other
canned chickpeas,294,produce
club soda,295,other
peanut oil,296,oils
black beans,297,other
arugula,298,other
slivered almonds,299,nuts
breakfast links,300,other
brown rice,301,grains
spaghetti,302,other
horseradish,303,other
plain greek yogurt,304,dairy
apple cider,305,other
peanuts,306,nuts
radishes,307,other
barbecue sauce,308,condiments
unbleached flour,309,baking
tofu,310,other
tahini,311,condiments
blue cheese,312,dairy
dry mustard,313,condiments
roma tomatoes,314,produce
plain yogurt,315,dairy
apple juice,316,other
dill,317,herbs
rum,318,other
almond butter,319,dairy
corn kernels,320,produce
red pepper,321,spices
bourbon,322,other
artichoke hearts,323,other
mustard seeds,324,condiments
lemons,325,other
blackberries,326,other
celery stalks,327,produce
red onions,328,produce
rice wine vinegar,329,grains
pork chops,330,meats
red bell peppers,331,spices
deep dish pie crust,332,other
yukon gold potatoes,333,produce
golden raisins,334,other
frozen corn,335,produce
yeast,336,baking
white chocolate chips,337,baking
pistachios,338,nuts
marinara sauce,339,other
hazelnuts,340,nuts
cashews,341,nuts
leek,342,other
orange peel,343,other
fennel seeds,345,spices
green pepper,346,spices
white rice,347,grains
summer savory,348,other
prosciutto,350,meats
tortilla chips,351,breads
cucumbers,352,produce
panko bread crumbs,353,other
simple syrup,354,other
pecan,356,other
sprinkles,357,other
spring onions,358,produce
creme fraiche,359,other
curry leaves,360,other
kitchen bouquet,361,other
sausage,362,meats
canned pumpkin,363,other
pears,364,other
quick cooking oats,365,grains
agave nectar,366,other
poppy seeds,367,other
green chillies,368,other
allspice,369,spices
bell peppers,370,spices
stevia,371,other
tequila,372,other
chickpeas,373,produce
hoisin sauce,374,condiments
sriracha,375,condiments
roasted red peppers,376,spices
corn starch,377,produce
green chilies,378,other
coriander seeds,379,spices
cocoa,380,other
leafy vegetables,381,other
table salt,382,other
pesto,383,condiments
beef stock,384,meats
peppers,385,spices
dry red wine,386,other
chili sauce,387,condiments
fennel bulb,388,spices
button mushrooms,389,produce
salmon fillets,390,seafood
graham crackers,391,meats
granny smith apples,392,other
lemon rind,393,other
dark chocolate chips,394,baking
berries,395,other
unsweetened applesauce,396,other
mayo,397,other
canned coconut milk,398,dairy
applesauce,399,other
nutritional yeast,400,baking
thyme sprigs,401,herbs
hamburger buns,402,meats
baguette,403,breads
frozen spinach,404,produce
ears corn,405,produce
rhubarb,406,other
icing sugar,407,baking
white chocolate,408,other
roasted garlic,409,produce
pear,410,other
red cabbage,411,produce
lemon wedges,412,other
beets,413,produce
feta,415,other
ice water,416,other
liquid smoke,417,other
sherry vinegar,418,other
watermelon,419,other
thyme leaves,420,herbs
cream of chicken soup,421,meats
oranges,422,produce
flat leaf parsley,423,herbs
peach,424,other
pepperoni,425,spices
tomato puree,426,produce
provolone cheese,427,dairy
canned diced tomatoes,428,produce
scallion,429,other
canned pineapple,430,other
pita breads,431,breads
food coloring,433,other
parsley leaves,434,herbs
canned pumpkin puree,435,other
canned kidney beans,436,other
pot roast,437,other
french bread,438,other
mushroom,439,produce
pancetta,440,other
english cucumber,441,produce
pork tenderloin,442,meats
unsweetened chocolate,443,other
chili,444,other
pizza sauce,445,other
xanthan gum,446,other
parmigiano reggiano,447,other
dal,448,other
chicken thighs,449,meats
baby carrots,450,produce
flank steak,451,other
confectioners sugar,452,baking
cheddar,453,dairy
oregano leaves,454,herbs
ranch dressing,455,condiments
oyster sauce,456,other
dry sherry,457,other
lettuce leaves,458,produce
gruyere cheese,459,dairy
dry bread crumbs,460,other
rice flour,461,baking
white bread,462,breads
roast beef,463,meats
juice,464,other
chillies,465,other
instant yeast,466,baking
pineapple chunks,467,other
condensed cream of mushroom soup,468,other
mirin,469,other
roasted peanuts,470,nuts
snow peas,471,produce
sub rolls,472,other
almond,473,other
herbs,474,other
maraschino cherries,475,other
cremini mushrooms,476,produce
meat,477,other
white distilled vinegar,478,other
italian sausage,479,meats
dark rum,480,other
pizza dough,481,other
milk chocolate chips,482,dairy
peppercorns,483,spices
penne pasta,484,other
chicken wings,485,meats
peppermint extract,486,spices
swerve sweetener,487,other
cottage cheese,488,dairy
golden brown sugar,489,baking
egg noodles,490,other
parsnips,491,other
grapeseed oil,492,oils
mascarpone cheese,493,dairy
dessert wine,494,other
baby spinach leaves,495,produce
baking potatoes,496,produce
avocado oil,497,oils
salad dressing,498,other
parmigiano reggiano cheese,499,dairy
star anise,500,spices
green cabbage,501,produce
pumpkin seeds,502,nuts
coriander powder,503,spices
juice of orange,504,other
basmati rice,505,grains
granny smith apple,506,other
old fashioned rolled oats,507,grains
caramel sauce,508,other
shiitake mushrooms,509,produce
dairy milk,510,dairy
baking bar,511,other
chilies,512,other
iceberg lettuce,513,produce
sage,514,herbs
elbow macaroni,515,other
tea,516,other
red beans,517,other
lemongrass,518,herbs
spaghetti sauce,519,other
cardamom,520,spices
bacon strips,521,meats
arborio rice,522,grains
greens,523,other
m&m candy,524,other
panko breadcrumbs,525,other
saffron,526,spices
spinach leaves,527,produce
seafood stock,528,broths
pretzels,529,other
medjool dates,530,other
pepper jack cheese,531,spices
oatmeal,532,other
coconut cream,533,dairy
oat flour,534,baking
sweet paprika,535,spices
cranberry juice,536,other
noodles,537,other
sheeps milk cheese,538,dairy
pasta sauce,539,other
cane sugar,540,baking
tortillas,541,breads
asparagus spears,542,produce
cream of mushroom soup,543,produce
maca powder,544,other
nutella,545,other
double cream,546,dairy
chorizo,547,meats
couscous,548,grains
canned corn,549,produce
green olives,550,other
tomato soup,551,produce
asafoetida,552,other
red food coloring,553,other
condensed cream of chicken soup,554,meats
celery seed,555,produce
unsweetened cocoa,556,other
watercress,557,other
crackers,558,other
sweetened coconut,559,nuts
cup cake,560,other
raw cashews,561,nuts
sugar snap peas,562,produce
baby arugula,563,other
bean sprouts,564,other
lb cake,565,other
spaghetti squash,566,other
tomatillos,567,other
eggplants,568,produce
strong coffee,569,other
old fashioned oats,570,grains
paneer,571,other
rice noodles,572,grains
red grapes,573,other
refried beans,574,other
swiss chard,575,other
raw honey,576,condiments
orange marmalade,577,other
beef stew meat,578,meats
mustard powder,579,condiments
panko,580,other
tomato juice,581,produce
napa cabbage,582,produce
oreo cookies,583,other
chiles,584,other
whiskey,585,other
extra firm tofu,586,other
new potatoes,587,produce
cereal,588,other
pink himalayan salt,589,other
cookie,590,other
mussels,591,seafood
hummus,592,other
carp,593,other
lentils,594,other
tapioca flour,595,baking
cornflour,596,produce
linguine,597,other
gin,598,other
deli ham,599,meats
corn chips,600,produce
fontina cheese,601,dairy
okra,602,other
almond meal,603,other
celery salt,604,produce
rotisserie chicken,605,meats
unsweetened coconut milk,606,dairy
baking cocoa,607,other
flat leaf parsley leaves,608,herbs
live lobster,609,seafood
green peas,610,produce
pizza crust,611,other
edamame,612,other
stock,613,broths
broth,614,other
pork loin chops,615,meats
turkey breast,616,meats
fennel,617,spices
caraway seeds,618,other
orange rind,619,other
canned pinto beans,620,other
romano cheese,621,dairy
lamb,622,meats
celery stalk,623,produce
chocolate syrup,624,other
canned cannellini beans,625,other
pomegranate seeds,626,other
tabasco sauce,627,other
caramel,628,other
biscuits,629,other
macadamia nuts,630,nuts
steak,631,other
enchilada sauce,632,other
dark sesame oil,633,oils
spring onion,634,produce
anchovy,635,other
rice paper,636,grains
guacamole,637,other
smoked salmon,638,seafood
salad greens,639,other
beef chuck roast,640,meats
egg substitute,641,other
lasagna noodles,642,other
grapes,643,other
sourdough bread,644,breads
dry roasted peanuts,645,nuts
strawberry,646,other
seeds,647,other
raspberry jam,648,condiments
cacao powder,649,other
lemon extract,650,other
breakfast syrup,651,other
apricots,652,produce
apricot preserves,653,other
salmon fillet,654,seafood
granola,655,other
baby potatoes,656,produce
sharp cheddar,657,dairy
diced ham,658,meats
erythritol,659,other
american cheese,660,dairy
potato starch,661,other
canned garbanzo beans,663,other
chilli,664,other
popcorn,665,other
sherry,666,other
vegetable,667,other
saffron threads,668,spices
cherry,669,other
figs,670,other
curry paste,671,other
icing,672,other
red pepper powder,673,spices
orange juice concentrate,674,other
paleo wrap,675,other
baby bella mushrooms,676,produce
great northern beans,677,other
clams,678,seafood
ready to use piecrust,679,other
chocolate chip cookies,680,other
ginger root,681,spices
italian dressing,682,other
cupcakes,683,other
jam,684,condiments
coconut aminos,685,condiments
adobo sauce,686,condiments
canned beef broth,687,other
dark chocolate candy bars,688,other
teriyaki sauce,689,condiments
rice wine,690,other
polenta,691,grains
green bell peppers,692,produce
baby dill,693,herbs
dinner rolls,695,breads
condensed milk,696,dairy
steel cut oats,697,grains
tuna,698,seafood
sake,700,other
turbinado sugar,701,baking
green chilli,702,produce
sauerkraut,703,other
vanilla yogurt,704,dairy
cherry pie filling,705,other
crystallized ginger,706,other
wonton wrappers,707,other
baked beans,708,other
tamari,709,condiments
tarragon,710,herbs
sage leaves,711,herbs
dry yeast,712,baking
acorn squash,713,produce
canned water chestnuts,714,other
date,715,produce
plums,716,produce
roasted red pepper,717,other
pork belly,718,meats
cheese curds,719,dairy
basil pesto,720,condiments
triple sec,721,other
smooth peanut butter,723,dairy
rajma masala,724,other
apple pie spice,725,other
wheat germ,726,grains
pomegranate juice,727,other
chili paste,728,other
red peppers,729,spices
toast,730,other
pimento stuffed olives,731,other
sea scallops,732,seafood
salami,733,meats
chile powder,734,other
dill weed,735,herbs
asiago cheese,736,dairy
slaw dressing,737,other
white balsamic vinegar,738,other
granulated garlic,739,produce
ricotta,740,dairy
chicken breast halves,741,meats
red chilli,742,other
radicchio,743,other
cantaloupe,744,other
canned tuna,745,seafood
portobello mushrooms,746,produce
soy milk,747,dairy
vanilla bean paste,748,other
instant coffee granules,749,other
spicy brown mustard,750,condiments
turnips,751,other
white mushrooms,752,produce
milk chocolate,753,dairy
processed american cheese,754,dairy
pork links,755,meats
brown rice flour,756,baking
round steak,757,other
clam juice,758,other
chocolate milk,759,dairy
champagne vinegar,760,meats
green chiles,761,other
meatballs,762,other
coconut extract,763,nuts
jicama,764,other
grapefruit,765,other
peanut butter cups,766,dairy
chili flakes,767,other
lump crabmeat,768,seafood
sriracha sauce,769,condiments
raw shrimp,770,seafood
game,771,other
caramels,772,other
jack cheese,773,dairy
italian bread,774,other
cardamom pods,775,spices
artichokes,776,other
rice syrup,777,grains
capsicum,778,other
plum tomato,779,produce
tapioca starch,780,other
orange bell pepper,781,spices
coconut butter,782,dairy
canned green chiles,783,other
Spice Rub,784,other
tea bags,785,other
instant vanilla pudding,786,other
cheese soup,787,dairy
leg of lamb,788,meats
diet pop,789,other
green peppers,790,spices
long grain rice,791,grains
lemon pepper,792,spices
beef brisket,793,meats
baking chocolate,794,other
pork sausage,795,meats
beet,796,other
cardamom powder,797,spices
gingerbread kids,798,spices
white flour,799,baking
grand marnier,800,other
chocolate ice cream,801,dairy
fettuccine,802,other
canned mandarin oranges,803,other
instant espresso powder,804,other
corn kernel,805,produce
tea bag,806,other
queso fresco,807,other
croutons,808,other
frosting,809,other
roasted pork,810,meats
fleur de sel,811,other
ginger ale,812,spices
pretzel sandwiches,813,other
crisp rice cereal,814,grains
thai red curry paste,815,other
prawns,816,other
champagne,817,meats
wheat flour,818,baking
salsa verde,819,condiments
italian cheese blend,820,dairy
winter squash,821,other
macaroni dinner,822,other
orange liqueur,823,other
pearl onions,824,produce
dry breadcrumbs,825,other
Top Sirloin,826,other
steaks,827,other
roma tomato,828,produce
marinated artichoke hearts,829,other
coconut flakes,830,nuts
candy melts,831,other
liquid stevia,832,other
bamboo shoots,833,other
cod,834,seafood
chocolate chip cookie,835,other
squash,836,other
bok choy,837,other
canned white beans,838,other
butterscotch chips,839,dairy
hot dogs,840,other
instant coffee,841,other
fried onions,842,produce
eggnog,843,other
pound cake,844,other
natural sugar,845,baking
queso dip,846,other
canned mushrooms,847,produce
peanut butter chips,848,dairy
filo pastry,849,other
phyllo dough,850,other
chicken tenders,851,meats
vanilla frosting,852,other
grapefruit juice,853,other
pork loin,855,meats
balsamic glaze,856,other
red sweet pepper,857,spices
raw sugar,858,baking
graham cracker crust,859,meats
real cheese,861,dairy
top blade steak,862,other
cloves,863,spices
chocolate cookies,864,other
black sesame seeds,865,nuts
food color,866,other
red lentils,867,other
hemp seeds,868,other
hash brown potatoes,869,produce
red chili powder,870,other
tomato ketchup,871,produce
cinnamon sugar,872,spices
jumbo shrimp,873,seafood
chipotle peppers in adobo,874,spices
thai basil,875,herbs
serrano chile,876,other
grain blend,877,other
silken tofu,878,other
roasted red bell peppers,879,spices
red curry paste,880,other
toffee bits,881,other
green food coloring,882,other
chili pepper,883,spices
fennel seed,884,spices
chile paste,885,other
gingerroot,886,spices
english muffins,887,breads
wild rice,888,grains
honey mustard,889,condiments
cream cheese block,890,dairy
pecorino romano cheese,891,dairy
chicken bouillon granules,892,meats
vine ripened tomatoes,893,produce
minute rice,894,grains
marjoram,895,herbs
salted peanuts,896,nuts
white sandwich bread,897,other
sub buns,898,other
instant brown rice,899,grains
brie,900,other
ears of corn,901,produce
brie cheese,902,dairy
pork shoulder,903,meats
herbes de provence,904,other
walnut halves,905,other
pb cups,906,other
jasmine rice,907,grains
bacon bits,908,meats
solid pack pumpkin,909,other
oreos,910,other
coconut water,911,nuts
cotija cheese,912,dairy
mint chutney,913,herbs
angel hair pasta,914,other
strawberry jam,915,condiments
sweet onions,916,produce
corn flour,917,produce
vanilla wafers,918,other
beef top sirloin steak,920,meats
apricot jam,921,condiments
romaine,922,other
quinoa flour,923,baking
rum extract,924,other
vanilla protein powder,925,other
flaxseed meal,926,other
pesto sauces,927,condiments
rye bread,928,grains
cannellini beans,929,other
scallops,930,seafood
froyo bars,931,other
bread bowl,932,other
gorgonzola cheese,933,dairy
bulk pork sausage,935,meats
corn oil,936,produce
vanilla essence,937,other
prunes,938,other
pear liqueur,939,other
chive & onion cream cheese spread,940,produce
espresso powder,941,other
gingerbread people,942,spices
unsweetened coconut flakes,943,nuts
kidney beans,944,other
chocolate chunks,945,other
pecan pieces,946,other
cognac,947,other
spices,948,other
pico de gallo,949,other
chicken bouillon,950,meats
summer squash,951,other
dill pickles,952,condiments
pork butt,953,meats
fudge,954,other
cinnamon bread,955,spices
collard greens,956,other
mexican rub,957,other
tart apple,958,other
jelly,959,other
sweet corn,960,produce
chuck roast,961,other
red chili flakes,962,other
orzo pasta,963,other
heirloom tomatoes,964,produce
papaya,965,other
cacao nibs,966,other
zucchinis,967,produce
macaroni,968,other
fennel bulbs,969,spices
sparkling water,970,other
agave syrup,971,other
mascarpone,972,other
sausage links,973,meats
wine vinegar,974,other
beef steak,975,meats
pinto beans,976,other
green grapes,977,other
agave,978,other
chipotle powder,979,other
vidalia onion,980,produce
berry,981,other
currants,982,other
garlic paste,983,produce
miracle whip,984,other
chicken sausage,985,meats
truffle oil,986,other
ginger paste,987,spices
walnut pieces,988,other
tilapia fillets,989,seafood
russet potato,990,produce
orzo,991,other
corned beef,992,meats
baby bok choy,993,other
ancho chile powder,994,other
candy canes,995,other
rotini pasta,996,other
bulk sausage,997,meats
gouda cheese,998,dairy
bittersweet chocolate chips,999,baking
potato chips,1000,produce
extravirgin olive oil,1001,oils
fruits,1002,other
irish cream,1003,dairy
pimientos,1004,other
apricot,1005,other
water chestnuts,1006,other
pork ribs,1007,meats
balsamic vinaigrette,1008,condiments
cheese tortellini,1009,dairy
store bought polenta,1010,other
kiwi,1011,other
alfredo sauce,1012,other
fenugreek seeds,1013,other
sweet pickle relish,1014,condiments
dutch process cocoa powder,1015,baking
oysters,1016,seafood
rice krispies cereal,1017,grains
clarified butter,1018,dairy
gruyere,1019,other
spelt flour,1020,baking
chilli flakes,1021,other
olive,1022,other
andouille sausage,1023,meats
pork tenderloins,1024,meats
chile,1025,other
snack peppers,1026,spices
rubbed sage,1027,herbs
stuffing,1028,other
unsweetened coconut,1029,nuts
easter ham,1030,meats
grill cheese,1031,dairy
vermouth,1032,other
smoked sausage,1033,meats
poblano peppers,1034,spices
crabmeat,1035,seafood
radish,1036,other
wide egg noodles,1037,other
port,1038,other
big shells,1039,other
navel oranges,1040,other
harissa,1041,other
peppermint baking chips,1042,spices
condensed tomato soup,1043,produce
lunch meat,1044,other
colby jack cheese,1045,dairy
raspberry,1046,other
desiccated coconut,1047,nuts
chickens,1048,meats
parsnip,1049,other
fire roasted canned tomatoes,1050,produce
baby beet,1051,other
jaggery,1052,other
poblano pepper,1053,spices
caramel ice cream topping,1054,dairy
ginger garlic paste,1055,spices
pita bread,1056,breads
poppy seed,1057,other
lemon curd,1058,other
canned great northern beans,1059,other
penne,1060,other
protein powder,1061,other
allergy friendly chocolate chips,1062,baking
chicken meat,1063,meats
italian salad dressing,1064,other
lemonade concentrate,1065,other
pie shell,1066,other
tilapia,1067,seafood
pearl barley,1068,grains
farro,1069,grains
sirloin steak,1070,other
kahlua,1071,other
crunchy peanut butter,1072,dairy
orange extract,1073,other
taco shells,1074,other
sweet chili sauce,1075,other
apple butter,1076,dairy
maple,1077,other
clear honey,1078,condiments
m&m candies,1079,other
walnut oil,1080,oils
dill pickle,1081,herbs
black eyed peas,1082,produce
miso,1083,other
fingerling potatoes,1084,produce
chipotle chili powder,1085,other
ranch,1086,other
chocolate hazelnut spread,1087,other
arrowroot powder,1088,other
sparkling wine,1089,other
dark corn syrup,1090,produce
butter lettuce,1091,produce
unbleached all purpose flour,1092,baking
asian pear,1093,other
sprouts,1094,other
turkey sausage,1095,meats
ramen noodles,1096,other
crimini mushrooms,1097,produce
soba noodles,1098,other
chile garlic sauce,1099,produce
canadian bacon,1100,meats
filo dough,1101,other
red kidney beans,1102,other
beef tenderloin,1103,meats
dark chocolate bar,1104,other
ginger powder,1105,spices
white onions,1106,produce
cinnamon roll,1107,spices
hungarian paprika,1108,spices
sugar cookie dough,1109,baking
palm sugar,1110,baking
cashew nuts,1111,other
baby corn,1112,produce
turkey bacon,1113,meats
nori,1114,other
serrano chiles,1115,other
tempeh,1116,other
angel food cake,1117,other
canned red kidney beans,1118,other
romaine lettuce leaves,1119,produce
mango chutney,1120,other
deli turkey,1121,meats
pita,1122,other
espresso,1123,other
breakfast sausage,1124,meats
shiitake mushroom caps,1125,produce
mild cheddar cheese,1126,dairy
candy corn,1127,produce
red delicious apple,1128,other
ahi tuna steaks,1129,seafood
ritz crackers,1130,other
white cheddar cheese,1131,dairy
stevia extract,1132,other
onion salt,1133,produce
sweet tea,1134,other
parsley flakes,1135,herbs
tomato & basil sauce,1136,produce
salad oil,1137,other
besan,1139,other
wraps,1140,other
skirt steak,1141,other
celery root,1142,produce
beetroot,1143,other
kaffir lime leaves,1144,herbs
saltine crackers,1145,other
rose hips,1146,other
chickpea flour,1147,baking
cornbread,1148,produce
lemon lime soda,1149,other
turnip,1150,other
tofu skin,1151,other
hot dog buns,1152,other
red delicious apples,1153,other
green chili,1154,other
barley,1155,grains
crescent rolls,1156,other
rub,1157,other
chili oil,1158,other
apple pie filling,1159,other
red skinned potatoes,1160,produce
candy coated chocolate pieces,1161,other
sausages,1162,meats
crab,1165,seafood
baby peas,1166,produce
lavender,1167,herbs
steak sauce,1168,other
duck,1169,meats
mat bean,1170,other
chicken legs,1171,meats
cinnamon powder,1172,spices
chocolate frosting,1173,other
chili garlic sauce,1175,produce
guar gum,1176,other
pickled jalapenos,1177,other
nut butter,1178,dairy
tamari soy sauce,1179,condiments
banana bread,1180,other
marsala wine,1181,other
wheat bran,1182,grains
barbeque sauce,1183,other
savoy cabbage,1184,produce
red chilies,1185,other
anchovies,1186,seafood
amaretto,1187,other
rocket,1188,other
buckwheat flour,1189,baking
sorghum flour,1190,baking
chili beans,1191,other
nectarines,1192,other
chestnuts,1193,other
anchovy paste,1194,other
mexican cheese,1195,dairy
condensed cream of celery soup,1196,produce
broccoli rabe,1197,produce
alo drink,1198,other
applewood smoked bacon,1199,meats
purple cabbage,1200,produce
semolina,1201,grains
raspberry preserves,1202,other
hominy,1203,other
chorizo sausage,1204,meats
process american cheese,1205,dairy
turkey burgers,1206,meats
garbanzo beans,1207,other
pitas,1208,other
gnocchi,1209,other
halibut fillets,1210,other
pickles,1211,condiments
romaine hearts,1212,other
oat bran,1213,other
rib tip,1214,other
juniper berries,1215,other
flax seeds,1216,other
chili peppers,1217,spices
serrano pepper,1218,spices
oil cured black olives,1219,other
baker's white chocolate,1220,other
sandwich bun,1221,other
gravy,1222,other
cherry juice,1223,other
lettuce leaf,1224,produce
stewed tomatoes,1225,produce
roasted cashews,1226,nuts
wrap,1227,other
masa harina,1228,other
coffee liqueur,1229,other
tabasco,1230,other
picante sauce,1231,other
bottled garlic,1233,produce
long pasta,1234,other
bicarbonate of soda,1235,other
lemonade,1236,other
natural spices,1237,other
shaoxing wine,1238,other
blueberry,1239,other
monterey jack,1240,other
tamarind,1241,other
bread dough,1242,other
cashew butter,1243,dairy
bulgur,1244,grains
thai chili,1245,produce
sweet chilli sauce,1246,other
chipotle chiles in adobo,1247,other
lemon pie filling,1248,other
chocolate covered raisins,1249,other
milk powder,1250,dairy
almond bark,1251,other
salad kit,1252,other
escarole,1253,other
cream of potato soup,1254,produce
extra sharp cheddar cheese,1255,dairy
buttermilk biscuits,1256,dairy
pomegranate,1257,other
fun size almond joy bar,1258,other
patty pan squash,1259,other
splenda,1260,other
dry vermouth,1261,other
hash browns,1262,other
plantains,1263,other
almond paste,1264,other
hing,1265,other
poblano chiles,1266,other
maple extract,1267,other
coconut palm sugar,1268,nuts
pulled pork,1269,meats
reese pieces,1270,other
beef short ribs,1271,meats
mandarin oranges,1272,other
white beans,1273,other
sesame seed,1274,other
short grain rice,1275,grains
sweet cherries,1276,other
golden syrup,1277,other
spiced rum,1278,other
cheddar cheese soup,1279,dairy
real bacon bits,1280,meats
pomegranate arils,1281,other
mustard seed,1282,condiments
grilling cheese,1283,dairy
purple onion,1284,produce
